County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Bureau County, Illinois",17011,33619,259,256,3,0,0,0,0,58,101,0,0,0,52,9,0,0,2,3,0,0,0,28,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"Calhoun County, Illinois",17013,4897,45,45,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Illinois",17015,14704,102,102,14,0,0,0,0,9,27,0,0,22,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Illinois",17017,12880,84,41,0,0,0,0,0,0,30,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,43,0,0,0,0,0,0,0,0,0,43,0
"Champaign County, Illinois",17019,207946,21609,21481,4370,79,0,0,175,9265,1369,6,106,321,3367,153,27,26,59,0,339,35,385,172,835,7,180,205,128,0,7,0,0,121,0,0,0,0,0,0
"Christian County, Illinois",17021,33562,242,214,0,0,0,0,0,13,127,0,0,61,9,0,0,0,0,0,0,0,0,0,0,0,0,4,28,28,0,0,0,0,0,0,0,0,0,0
"Clark County, Illinois",17023,15924,83,83,43,0,0,0,0,4,14,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Illinois",17025,13393,99,99,16,0,0,0,0,0,62,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinton County, Illinois",17027,37640,230,230,0,0,0,0,0,1,153,0,0,0,73,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coles County, Illinois",17029,52540,782,651,173,34,0,0,11,184,67,0,0,41,47,0,9,0,32,0,0,0,15,0,16,0,22,0,131,0,26,0,0,105,0,0,0,0,0,0
"Cook County, Illinois",17031,5238541,367884,366098,115093,1336,340,805,1945,76233,67206,180,578,11996,35633,1367,293,1840,1562,0,18815,543,2398,4400,14758,59,2310,6408,1786,749,189,0,97,568,0,0,10,25,129,19
"Crawford County, Illinois",17033,19214,75,68,0,0,0,0,0,53,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0
"Cumberland County, Illinois",17035,10899,54,38,0,0,0,0,0,7,5,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,13,0
"DeKalb County, Illinois",17037,104473,2523,2523,1318,0,0,9,0,200,490,0,8,46,223,21,0,0,11,0,12,0,15,14,111,2,6,37,0,0,0,0,0,0,0,0,0,0,0,0
"De Witt County, Illinois",17039,16176,46,19,1,0,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0
"Douglas County, Illinois",17041,19830,161,148,63,0,0,0,0,39,27,0,0,6,6,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0
"DuPage County, Illinois",17043,931826,106051,105771,51411,367,159,1287,552,13505,15583,156,223,1381,4222,221,71,527,577,0,6676,55,1114,733,4135,8,1118,1690,280,70,102,0,0,96,0,0,0,0,12,0
"Edgar County, Illinois",17045,17603,63,63,5,0,0,0,0,29,2,0,0,17,2,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Edwards County, Illinois",17047,6570,56,56,3,0,0,0,0,34,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Effingham County, Illinois",17049,34164,88,81,9,0,0,0,0,16,24,0,0,17,1,0,0,0,0,0,0,0,0,0,4,0,10,0,7,7,0,0,0,0,0,0,0,0,0,0
"Fayette County, Illinois",17051,21980,106,106,10,0,0,0,0,62,17,0,2,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ford County, Illinois",17053,13470,68,64,35,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Franklin County, Illinois",17055,39302,251,213,4,0,0,0,0,47,9,0,18,18,16,0,0,0,0,0,0,0,0,0,101,0,0,0,38,28,0,0,0,10,0,0,0,0,0,0
"Fulton County, Illinois",17057,35733,115,85,31,0,0,0,0,0,21,0,0,8,23,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,16,0,0,14,0,0,0,0,0,0
"Gallatin County, Illinois",17059,5226,15,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Illinois",17061,13311,24,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grundy County, Illinois",17063,50333,401,386,36,0,0,0,7,81,205,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0
"Hamilton County, Illinois",17065,8259,10,10,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock County, Illinois",17067,18264,80,80,16,0,0,0,8,16,10,0,0,4,16,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hardin County, Illinois",17069,4161,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henderson County, Illinois",17071,6927,49,49,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry County, Illinois",17073,49649,283,283,4,0,0,3,0,105,40,0,0,21,28,59,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"Iroquois County, Illinois",17075,28457,119,119,16,0,0,0,0,9,49,0,0,7,9,0,0,0,0,0,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Illinois",17077,59115,1992,1984,354,33,0,8,33,478,47,0,84,73,375,0,68,0,58,0,0,109,21,27,183,0,13,20,8,0,6,0,0,2,0,0,0,0,0,0
"Jasper County, Illinois",17079,9608,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Illinois",17081,38358,439,439,210,0,0,0,0,21,95,0,0,13,44,9,0,2,0,0,0,13,0,3,6,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0
"Jersey County, Illinois",17083,22215,110,88,0,0,0,0,0,20,45,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0
"Jo Daviess County, Illinois",17085,22046,121,105,17,0,0,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,1,12,0,0,3,0,0,0,0,0,0
"Johnson County, Illinois",17087,12899,23,23,0,0,0,0,0,0,4,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Kane County, Illinois",17089,529402,20973,20825,5591,75,132,356,352,1312,5906,271,40,265,1075,1722,125,0,481,0,764,9,75,296,1091,0,161,726,148,14,43,0,0,7,0,67,0,0,17,0
"Kankakee County, Illinois",17091,110801,1123,1081,241,0,0,18,0,310,256,0,0,10,183,14,0,0,0,14,0,0,0,5,30,0,0,0,42,0,0,0,0,42,0,0,0,0,0,0
"Kendall County, Illinois",17093,122933,3981,3981,1147,0,0,0,0,469,960,0,0,14,408,106,0,0,0,0,29,0,0,90,325,0,116,317,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Illinois",17095,51374,538,538,102,0,0,0,0,112,181,0,0,14,38,1,0,0,16,0,27,0,0,2,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake County, Illinois",17097,704476,50861,50460,16893,145,0,35,350,9414,10202,23,62,1485,7028,184,3,10,0,0,1616,186,258,461,1185,0,55,865,401,176,24,0,0,7,0,0,0,33,161,0
"LaSalle County, Illinois",17099,111151,895,871,16,0,0,0,0,109,344,0,9,118,55,25,0,0,0,0,0,0,0,5,173,0,6,11,24,0,0,0,0,21,0,0,0,0,3,0
"Lawrence County, Illinois",17101,16457,62,62,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Illinois",17103,34670,287,235,11,0,0,0,0,86,61,0,0,2,39,0,0,0,0,0,16,0,0,0,2,0,0,18,52,16,19,6,0,11,0,0,0,0,0,0
"Livingston County, Illinois",17105,36812,246,246,0,0,3,126,0,33,31,0,0,4,39,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan County, Illinois",17107,29488,241,237,103,0,0,0,0,52,9,0,0,2,9,0,0,0,0,0,0,0,54,5,3,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0
"McDonough County, Illinois",17109,31597,720,689,122,0,0,0,0,53,238,0,0,0,65,0,0,0,197,0,0,0,0,14,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0
"McHenry County, Illinois",17111,308043,8390,8290,2887,159,0,0,0,1182,2063,0,0,198,700,10,19,0,9,10,470,11,11,36,312,0,123,90,100,38,30,0,0,32,0,0,0,0,0,0
"McLean County, Illinois",17113,173231,8809,8770,6045,0,0,0,39,921,652,0,0,151,346,23,0,26,0,0,119,0,45,173,169,0,29,32,39,0,0,25,0,0,0,14,0,0,0,0
"Macon County, Illinois",17115,107587,1228,1223,409,0,0,0,0,82,418,0,0,45,53,0,10,15,0,0,0,0,0,10,140,0,13,28,5,5,0,0,0,0,0,0,0,0,0,0
"Macoupin County, Illinois",17117,45960,202,200,19,0,0,0,0,87,76,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Madison County, Illinois",17119,266153,2539,2451,321,0,0,26,23,528,381,0,3,80,482,38,0,58,86,0,48,0,14,81,163,0,26,93,88,50,0,0,0,24,0,0,0,0,14,0
"Marion County, Illinois",17121,38305,270,270,51,0,0,0,0,21,139,0,4,25,8,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Illinois",17123,11925,51,32,0,0,0,0,0,13,10,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0
"Mason County, Illinois",17125,13904,23,23,0,0,0,0,0,0,13,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massac County, Illinois",17127,14594,26,26,0,0,0,0,0,6,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Menard County, Illinois",17129,12416,90,43,0,0,0,0,0,0,9,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,47,0,0,0
"Mercer County, Illinois",17131,15794,43,43,0,0,0,0,0,12,14,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Illinois",17133,33739,231,231,3,0,0,0,0,143,28,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Illinois",17135,29173,52,41,4,0,0,0,7,6,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0
"Morgan County, Illinois",17137,34442,244,243,66,0,0,0,0,58,71,0,11,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Moultrie County, Illinois",17139,14711,30,30,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ogle County, Illinois",17141,51619,259,252,0,0,0,0,27,7,138,0,0,9,0,0,0,1,20,0,0,0,0,45,0,0,5,0,7,7,0,0,0,0,0,0,0,0,0,0
"Peoria County, Illinois",17143,186145,7205,7191,4124,34,0,0,0,615,577,20,0,226,447,132,33,0,35,0,175,19,28,41,484,0,44,157,14,5,0,0,0,9,0,0,0,0,0,0
"Perry County, Illinois",17145,21467,122,122,4,0,0,0,0,0,100,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Piatt County, Illinois",17147,16433,64,64,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Illinois",17149,15930,49,49,13,0,0,0,0,0,21,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pope County, Illinois",17151,4360,45,45,2,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Illinois",17153,5691,16,16,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Putnam County, Illinois",17155,5771,21,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randolph County, Illinois",17157,32829,119,119,7,0,0,0,0,0,10,0,0,28,65,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richland County, Illinois",17159,15953,117,117,26,0,0,0,0,8,24,0,0,16,13,0,0,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rock Island County, Illinois",17161,146205,3570,3517,820,0,0,779,0,348,419,0,0,28,368,32,0,0,64,0,81,7,0,113,221,2,90,145,53,2,4,0,0,18,0,17,4,0,5,3
"St. Clair County, Illinois",17163,264433,3762,3689,417,0,0,0,0,393,886,3,2,222,444,9,12,118,42,0,153,0,8,297,569,0,8,106,73,21,0,0,0,31,0,0,0,0,21,0
"Saline County, Illinois",17165,24430,177,176,80,0,0,0,0,14,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0
"Sangamon County, Illinois",17167,198134,3902,3826,1521,42,0,25,37,751,645,0,15,95,252,14,0,39,8,0,252,12,72,1,34,0,11,0,76,40,11,0,0,3,0,11,0,0,11,0
"Schuyler County, Illinois",17169,7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Illinois",17171,5109,11,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"Shelby County, Illinois",17173,21906,81,81,0,0,0,0,0,21,10,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stark County, Illinois",17175,5551,47,47,13,0,0,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephenson County, Illinois",17177,45839,354,354,167,0,0,0,0,37,62,10,0,6,24,8,0,0,0,0,0,0,0,0,11,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"Tazewell County, Illinois",17179,134695,1325,1299,175,12,0,0,0,361,393,0,0,5,203,0,0,0,0,0,0,0,0,8,83,0,0,59,26,12,0,0,0,14,0,0,0,0,0,0
"Union County, Illinois",17181,17267,43,43,13,0,0,0,0,0,1,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermilion County, Illinois",17183,79207,713,691,159,0,0,0,0,59,187,0,1,0,30,0,0,0,0,0,46,0,0,20,189,0,0,0,22,3,0,0,0,0,0,0,0,0,19,0
"Wabash County, Illinois",17185,11568,134,134,0,0,0,0,0,37,30,0,0,0,45,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Illinois",17187,17429,404,404,42,0,0,95,0,56,24,0,0,16,3,0,7,0,0,0,0,0,0,15,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Illinois",17189,14260,72,63,12,0,0,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,7,0,0,0,0,0,0,0,0,2,0
"Wayne County, Illinois",17191,16569,74,74,0,0,0,0,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"White County, Illinois",17193,14186,111,100,37,0,0,0,0,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
"Whiteside County, Illinois",17195,56823,380,326,132,0,0,0,0,35,61,0,0,7,15,67,0,0,0,0,0,0,0,1,8,0,0,0,54,0,13,0,0,15,13,0,0,0,13,0
"Will County, Illinois",17197,687727,36190,36011,15246,65,0,53,352,4054,8700,64,46,304,1817,462,39,85,28,0,2428,31,188,271,986,0,168,624,179,47,76,0,0,12,3,3,0,0,27,11
"Williamson County, Illinois",17199,67477,691,684,48,0,0,0,0,98,73,0,0,76,42,0,0,0,5,0,11,0,3,4,312,0,12,0,7,7,0,0,0,0,0,0,0,0,0,0
"Winnebago County, Illinois",17201,287512,7387,7305,1139,60,0,417,28,1000,1024,7,39,302,389,1188,0,21,3,0,421,0,91,275,574,0,100,227,82,25,5,0,0,16,0,0,33,0,3,0
"Woodford County, Illinois",17203,38942,305,305,117,0,0,0,0,38,86,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Indiana",18001,35018,132,132,25,0,0,0,0,0,74,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Allen County, Indiana",18003,367747,13061,12910,2450,33,0,3373,84,916,587,10,2,205,836,433,0,0,0,0,398,0,34,960,1567,0,946,76,151,0,115,0,0,17,0,0,0,0,19,0
"Bartholomew County, Indiana",18005,81024,5130,5066,2954,0,0,0,0,816,166,0,0,542,52,16,2,0,0,0,254,16,0,45,110,0,54,39,64,30,25,0,0,9,0,0,0,0,0,0
"Benton County, Indiana",18007,8685,14,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blackford County, Indiana",18009,12214,55,55,0,0,0,0,0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone County, Indiana",18011,63013,1639,1639,942,0,0,0,48,333,55,0,0,11,188,0,0,0,0,0,0,0,0,0,18,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Indiana",18013,15007,119,119,0,0,0,0,0,0,45,0,0,0,17,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Indiana",18015,19994,30,26,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Cass County, Indiana",18017,38248,646,603,0,19,0,28,0,87,67,0,0,34,14,38,0,0,0,0,0,0,0,0,21,0,14,281,43,0,6,0,0,37,0,0,0,0,0,0
"Clark County, Indiana",18019,114893,898,883,25,0,0,0,0,47,289,0,44,0,172,24,0,0,0,0,81,0,0,0,112,0,89,0,15,15,0,0,0,0,0,0,0,0,0,0
"Clay County, Indiana",18021,26375,67,67,0,0,0,0,0,4,38,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinton County, Indiana",18023,32455,127,90,16,0,0,37,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,32,5,0,0,0,0,0,0,0,0,0
"Crawford County, Indiana",18025,10598,14,14,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daviess County, Indiana",18027,32777,79,68,0,0,0,0,0,8,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0
"Dearborn County, Indiana",18029,49564,194,194,0,0,0,0,0,30,14,0,0,0,90,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decatur County, Indiana",18031,26480,419,419,94,0,0,0,0,6,208,0,0,0,53,0,0,0,0,0,0,0,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeKalb County, Indiana",18033,42524,129,129,0,0,0,0,0,54,37,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delaware County, Indiana",18035,115938,1678,1563,673,0,0,0,0,458,259,0,0,0,52,0,0,0,0,0,0,0,0,92,29,0,0,0,115,37,7,0,0,71,0,0,0,0,0,0
"Dubois County, Indiana",18037,42379,269,269,125,0,0,0,0,17,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elkhart County, Indiana",18039,202924,2226,2091,274,0,0,0,70,693,276,0,5,57,138,268,0,0,6,10,57,0,0,10,128,0,22,77,135,15,15,0,0,87,0,0,0,0,18,0
"Fayette County, Indiana",18041,23426,31,31,0,0,0,0,0,0,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd County, Indiana",18043,76481,837,837,108,0,0,0,58,311,88,0,0,96,51,4,0,0,0,0,0,7,12,20,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"Fountain County, Indiana",18045,16620,17,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Indiana",18047,22835,63,63,0,0,0,0,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulton County, Indiana",18049,20296,97,85,0,0,0,0,0,38,34,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0
"Gibson County, Indiana",18051,33596,103,103,10,0,0,1,0,8,47,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Grant County, Indiana",18053,67615,578,578,0,0,0,0,5,200,219,0,0,43,91,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Indiana",18055,32431,133,119,0,0,0,0,0,35,11,0,0,0,10,0,0,0,0,0,0,0,3,60,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
"Hamilton County, Indiana",18057,309687,17942,17933,7446,0,0,19,301,4326,903,41,107,532,1519,29,53,10,0,0,1389,0,74,48,630,0,81,425,9,9,0,0,0,0,0,0,0,0,0,0
"Hancock County, Indiana",18059,72776,580,562,60,0,0,0,0,238,178,0,0,56,28,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0
"Harrison County, Indiana",18061,39450,143,143,0,0,0,0,66,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hendricks County, Indiana",18063,158170,4046,4046,1548,95,0,0,0,538,586,0,0,112,92,0,0,47,0,0,551,0,0,27,356,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0
"Henry County, Indiana",18065,48649,240,228,0,0,0,0,0,108,23,0,0,33,0,0,10,0,0,0,4,0,0,2,43,0,5,0,12,7,0,0,2,0,0,0,0,0,3,0
"Howard County, Indiana",18067,82457,1074,1041,172,0,0,0,0,328,122,0,0,42,61,0,0,0,0,0,0,0,0,19,297,0,0,0,33,14,7,0,0,10,0,0,0,0,2,0
"Huntington County, Indiana",18069,36520,300,300,138,0,0,0,0,111,9,0,0,0,23,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Indiana",18071,43779,812,812,52,0,0,0,0,299,67,0,0,331,0,0,0,0,9,0,0,0,0,0,21,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"Jasper County, Indiana",18073,33448,119,119,3,0,0,0,0,69,17,0,0,0,0,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay County, Indiana",18075,21107,112,111,0,0,0,0,0,12,10,0,0,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Indiana",18077,32293,263,263,0,0,0,0,0,135,19,0,0,38,0,0,0,0,0,0,0,0,0,10,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jennings County, Indiana",18079,27840,123,123,0,0,0,0,0,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Indiana",18081,149359,4237,4221,2296,0,0,91,0,372,281,0,0,293,107,15,0,0,0,0,0,0,0,33,659,0,74,0,16,16,0,0,0,0,0,0,0,0,0,0
"Knox County, Indiana",18083,37763,348,309,49,0,0,0,2,193,13,0,0,2,16,0,0,0,0,0,0,0,0,0,34,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0
"Kosciusko County, Indiana",18085,78720,831,819,424,0,0,0,26,43,13,0,0,29,78,0,0,0,0,0,26,0,0,1,84,0,83,12,12,0,0,0,0,0,0,0,0,0,12,0
"LaGrange County, Indiana",18087,38720,100,93,10,0,0,0,0,4,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,40,7,7,0,0,0,0,0,0,0,0,0,0
"Lake County, Indiana",18089,488694,6907,6701,1605,0,0,0,88,1270,1641,6,0,213,609,15,14,46,0,0,320,0,13,57,532,0,136,136,206,21,134,0,0,33,0,0,0,0,14,4
"LaPorte County, Indiana",18091,110839,684,646,98,0,0,46,32,56,157,0,0,56,81,0,0,0,0,0,15,0,0,83,11,0,11,0,38,0,34,0,4,0,0,0,0,0,0,0
"Lawrence County, Indiana",18093,45669,212,191,83,0,0,0,0,23,57,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0
