County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Habersham County, Georgia",13137,44626,1083,864,9,0,0,0,0,72,93,0,0,16,28,351,0,0,0,0,0,0,0,27,251,0,6,11,219,0,0,0,0,140,0,79,0,0,0,0
"Hall County, Georgia",13139,198667,3575,3538,657,0,0,0,0,332,191,0,11,87,193,66,0,0,25,0,111,0,20,14,1699,0,114,18,37,0,0,0,0,30,0,0,0,0,7,0
"Hancock County, Georgia",13141,8515,43,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0
"Haralson County, Georgia",13143,29227,120,120,32,0,0,3,0,38,41,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harris County, Georgia",13145,34105,368,364,168,0,0,0,0,60,52,0,0,20,12,42,0,0,0,0,0,0,0,0,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Hart County, Georgia",13147,25773,255,255,183,0,0,0,0,14,0,0,0,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heard County, Georgia",13149,11736,73,62,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,50,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
"Henry County, Georgia",13151,225356,7525,7519,2945,29,0,0,197,744,241,0,0,169,463,178,0,0,0,0,455,28,0,336,1638,0,15,81,6,6,0,0,0,0,0,0,0,0,0,0
"Houston County, Georgia",13153,153507,5076,5065,1191,0,0,72,0,317,1290,0,0,39,702,19,0,0,0,0,219,0,0,65,1122,0,12,17,11,11,0,0,0,0,0,0,0,0,0,0
"Irwin County, Georgia",13155,9320,38,38,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Georgia",13157,67885,1256,1211,44,0,0,0,11,64,27,737,0,32,217,0,0,0,0,0,0,0,0,0,36,0,0,43,45,0,0,0,0,45,0,0,0,0,0,0
"Jasper County, Georgia",13159,13916,41,41,0,0,0,0,7,0,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Davis County, Georgia",13161,15036,34,34,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Georgia",13163,15618,49,49,0,0,0,0,0,22,4,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jenkins County, Georgia",13165,8793,98,98,0,0,0,0,0,0,80,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Georgia",13167,9691,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jones County, Georgia",13169,28579,213,213,13,0,0,0,0,28,39,0,0,0,0,70,0,0,0,0,0,0,0,57,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar County, Georgia",13171,18672,90,90,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lanier County, Georgia",13173,10380,21,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurens County, Georgia",13175,47405,546,538,243,0,0,0,0,72,111,0,0,107,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0
"Lee County, Georgia",13177,29502,758,723,200,0,0,16,0,160,124,0,0,17,54,0,0,0,0,0,0,0,0,36,87,0,0,29,35,0,0,0,0,35,0,0,0,0,0,0
"Liberty County, Georgia",13179,61349,1577,1260,63,0,0,0,0,399,303,0,0,38,322,0,0,0,0,0,68,0,0,17,45,0,0,5,317,50,32,0,0,215,0,20,0,0,0,0
"Lincoln County, Georgia",13181,7856,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Long County, Georgia",13183,18692,285,203,50,0,0,0,0,0,32,0,0,0,63,0,0,0,0,0,0,0,0,0,21,0,37,0,82,0,0,0,0,82,0,0,0,0,0,0
"Lowndes County, Georgia",13185,115364,2183,2011,315,0,0,0,0,330,302,0,0,187,454,21,10,0,0,0,0,0,74,197,18,0,0,103,172,105,7,0,0,50,0,0,0,0,10,0
"Lumpkin County, Georgia",13187,32402,313,267,0,0,0,0,0,185,26,0,0,0,23,0,0,0,0,0,0,0,0,0,33,0,0,0,46,0,0,0,0,0,0,0,46,0,0,0
"McDuffie County, Georgia",13189,21455,359,95,0,0,0,0,0,34,57,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,264,0,0,0,0,0,0,0,0,0
"McIntosh County, Georgia",13191,14174,207,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,6,0,0,0,0,0,0
"Macon County, Georgia",13193,13305,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Madison County, Georgia",13195,29218,112,112,0,0,0,101,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Georgia",13197,8432,129,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,56,0,52,0,0,0,0,0,52,0,0,0,0,0
"Meriwether County, Georgia",13199,21106,52,52,14,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miller County, Georgia",13201,5787,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0
"Mitchell County, Georgia",13205,22244,56,44,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0
"Monroe County, Georgia",13207,27171,247,247,145,0,0,0,0,0,44,0,0,0,34,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Georgia",13209,9058,16,16,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morgan County, Georgia",13211,18507,13,13,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Murray County, Georgia",13213,39724,135,135,0,0,0,0,0,0,24,0,0,6,11,0,0,0,0,0,0,0,0,0,85,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscogee County, Georgia",13215,195739,5116,4840,1813,0,0,30,9,403,659,0,54,221,979,13,11,0,78,0,195,0,11,232,70,0,26,36,276,25,186,0,0,57,0,0,0,0,8,0
"Newton County, Georgia",13217,108079,1293,1205,196,0,0,0,0,195,197,463,21,3,1,0,104,0,0,0,0,14,0,0,11,0,0,0,88,0,88,0,0,0,0,0,0,0,0,0
"Oconee County, Georgia",13219,38132,1428,1403,296,0,0,0,0,667,63,0,0,0,149,24,0,0,0,0,55,0,0,7,57,0,85,0,25,0,0,0,0,0,3,0,0,0,22,0
"Oglethorpe County, Georgia",13221,14931,32,32,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Paulding County, Georgia",13223,159825,1634,1563,232,0,33,0,0,383,77,0,60,154,81,0,0,0,0,0,55,0,0,46,0,0,442,0,71,58,0,0,0,13,0,0,0,0,0,0
"Peach County, Georgia",13225,27145,300,274,10,0,0,0,0,26,166,0,0,4,19,0,0,0,0,0,0,0,0,0,49,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0
"Pickens County, Georgia",13227,31387,150,134,8,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,43,0,0,0,26,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0
"Pierce County, Georgia",13229,19250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Georgia",13231,18327,97,97,0,0,0,0,0,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"Polk County, Georgia",13233,41908,174,154,44,0,0,0,0,24,37,0,0,0,36,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,0,7,0,0,0,0,13,0
"Pulaski County, Georgia",13235,11216,30,30,0,0,0,0,0,0,21,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Putnam County, Georgia",13237,21691,133,133,0,0,0,0,0,92,15,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quitman County, Georgia",13239,2289,172,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Rabun County, Georgia",13241,16645,189,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Randolph County, Georgia",13243,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richmond County, Georgia",13245,201852,4243,3809,729,7,0,0,15,649,1028,29,0,92,726,18,0,0,0,0,172,0,0,38,194,0,9,103,434,36,12,0,0,32,0,62,0,0,229,63
"Rockdale County, Georgia",13247,89717,1957,1775,407,0,82,8,0,167,166,0,0,98,55,0,58,0,0,0,50,0,0,10,627,0,12,35,182,0,0,0,0,0,0,0,0,0,182,0
"Schley County, Georgia",13249,5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Screven County, Georgia",13251,13989,104,104,26,0,0,0,0,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seminole County, Georgia",13253,8321,65,65,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spalding County, Georgia",13255,65306,663,663,261,0,0,0,22,87,124,0,0,21,9,18,0,0,0,0,87,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"Stephens County, Georgia",13257,25750,174,172,125,0,0,0,0,0,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"Stewart County, Georgia",13259,6293,203,203,8,27,0,0,0,81,16,0,0,0,0,9,0,0,18,0,17,9,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sumter County, Georgia",13261,30064,410,410,85,0,0,0,0,21,5,0,0,10,53,0,0,0,0,0,0,0,187,0,13,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Talbot County, Georgia",13263,6321,35,35,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taliaferro County, Georgia",13265,1611,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tattnall County, Georgia",13267,25382,53,48,10,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,12,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Taylor County, Georgia",13269,8116,149,149,80,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Telfair County, Georgia",13271,16035,17,17,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrell County, Georgia",13273,8737,271,271,0,0,0,0,0,182,0,0,0,83,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas County, Georgia",13275,44630,97,74,40,0,0,0,0,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,12,0,6,2,23,0,23,0,0,0,0,0,0,0,0,0
"Tift County, Georgia",13277,40541,559,559,191,0,0,0,0,69,38,0,0,11,0,10,0,0,0,0,0,0,0,0,228,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toombs County, Georgia",13279,26972,245,245,116,0,0,0,0,57,37,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Towns County, Georgia",13281,11617,60,60,25,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Treutlen County, Georgia",13283,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troup County, Georgia",13285,69919,1586,1586,279,0,0,0,0,19,72,0,21,34,767,0,0,0,0,0,306,0,0,0,61,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0
"Turner County, Georgia",13287,7943,61,61,24,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Twiggs County, Georgia",13289,8229,17,17,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Georgia",13291,23288,72,72,14,0,0,0,0,0,15,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"Upson County, Georgia",13293,26236,329,119,35,0,0,0,0,9,15,0,0,6,35,0,0,0,0,0,0,0,0,19,0,0,0,0,210,0,95,0,0,0,0,0,17,0,11,87
"Walker County, Georgia",13295,69039,574,565,247,0,0,0,0,0,112,0,0,67,21,0,0,0,0,0,0,0,0,17,101,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0
"Walton County, Georgia",13297,91442,1280,1255,369,0,0,0,15,36,95,40,0,44,34,36,0,0,0,0,323,0,0,16,182,0,65,0,25,0,12,0,0,13,0,0,0,0,0,0
"Ware County, Georgia",13299,35593,397,374,182,0,0,0,0,23,2,0,0,38,0,0,0,0,0,0,121,0,0,0,8,0,0,0,23,0,0,0,0,11,0,12,0,0,0,0
"Warren County, Georgia",13301,5297,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Georgia",13303,20436,137,137,83,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, Georgia",13305,29788,182,182,10,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Georgia",13307,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wheeler County, Georgia",13309,7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"White County, Georgia",13311,29489,172,171,13,0,0,0,0,59,14,0,0,0,8,0,0,0,0,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Whitfield County, Georgia",13313,104237,1540,1536,622,66,0,0,13,165,15,70,0,49,118,0,0,0,0,0,216,0,0,15,187,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"Wilcox County, Georgia",13315,8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilkes County, Georgia",13317,9844,38,38,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilkinson County, Georgia",13319,9010,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"Worth County, Georgia",13321,20494,168,162,0,0,0,0,0,0,95,0,0,39,15,0,0,0,0,0,0,0,0,13,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"Hawaii County, Hawaii",15001,199459,69309,44971,354,0,0,16,20,2366,19506,2,23,16735,990,290,0,0,0,55,0,15,72,453,295,0,15,3764,24338,18375,565,120,57,82,1936,2105,46,0,103,949
"Honolulu County, Hawaii",15003,984821,514073,420093,2126,9,100,145,397,50557,149477,41,187,137756,22845,1600,29,68,268,1804,19,207,708,1881,9537,16,365,39951,93980,50556,12925,3059,652,2286,4298,13995,185,14,508,5502
"Kalawao County, Hawaii",15005,66,32,14,0,0,0,0,0,1,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,13,5,0,0,0,0,0,0,0,0,0
"Kauai County, Hawaii",15007,71769,30266,23698,114,0,0,0,0,641,15071,0,66,5820,173,0,14,0,0,50,0,0,0,115,31,0,7,1596,6568,5555,87,36,9,26,117,676,0,0,24,38
"Maui County, Hawaii",15009,165979,66672,48579,231,0,0,0,13,1470,31233,0,19,10600,936,85,0,50,13,151,0,3,0,192,617,0,163,2803,18093,13580,427,802,54,120,1368,1066,0,0,54,622
"Ada County, Idaho",16001,456849,12456,11617,1526,37,185,0,40,3242,1226,0,50,1021,629,1029,0,0,162,0,11,54,105,324,1389,30,101,456,839,152,55,13,0,249,112,104,0,0,154,0
"Adams County, Idaho",16003,4097,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0
"Bannock County, Idaho",16005,85765,1846,1688,352,0,0,113,0,375,225,0,0,160,105,49,0,13,98,0,56,0,0,18,105,0,0,19,158,45,77,0,0,0,3,0,25,0,0,8
"Bear Lake County, Idaho",16007,6000,40,40,0,0,0,0,0,0,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benewah County, Idaho",16009,9138,100,29,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,71,53,3,0,0,0,15,0,0,0,0,0
"Bingham County, Idaho",16011,45839,287,263,38,0,0,0,0,19,26,0,0,130,34,16,0,0,0,0,0,0,0,0,0,0,0,0,24,4,17,0,0,0,3,0,0,0,0,0
"Blaine County, Idaho",16013,22373,275,237,0,0,0,0,0,15,46,0,0,60,0,0,0,0,0,0,0,0,0,0,116,0,0,0,38,20,0,0,0,18,0,0,0,0,0,0
"Boise County, Idaho",16015,7378,76,71,0,0,0,0,0,0,62,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Bonner County, Idaho",16017,43611,351,298,0,0,0,0,0,81,93,0,0,20,21,0,0,0,0,0,0,0,0,72,11,0,0,0,53,0,0,33,0,0,20,0,0,0,0,0
"Bonneville County, Idaho",16019,114392,1296,1169,47,0,0,0,0,307,185,0,0,354,101,10,0,0,88,0,0,0,1,14,45,0,0,17,127,43,0,0,0,0,40,40,0,0,4,0
"Boundary County, Idaho",16021,11845,209,144,35,0,0,0,0,51,45,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,65,19,0,0,0,0,41,0,0,0,5,0
"Butte County, Idaho",16023,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Camas County, Idaho",16025,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canyon County, Idaho",16027,217633,2444,1846,242,0,0,0,15,600,262,0,44,304,61,169,0,0,0,0,0,0,69,0,80,0,0,0,598,282,72,0,0,35,9,0,0,0,30,170
"Caribou County, Idaho",16029,6953,4,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cassia County, Idaho",16031,23690,153,139,0,0,0,0,0,19,32,0,0,12,0,0,0,0,0,0,0,0,0,12,64,0,0,0,14,0,0,0,0,0,0,0,4,0,10,0
"Clark County, Idaho",16033,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clearwater County, Idaho",16035,8673,55,35,3,0,0,0,0,3,16,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,20,0,0,0,0,6,8,0,6,0,0,0
"Custer County, Idaho",16037,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elmore County, Idaho",16039,26743,812,705,26,0,0,0,0,311,241,0,0,41,41,6,0,0,0,0,0,0,0,22,0,0,0,17,107,1,10,0,0,96,0,0,0,0,0,0
"Franklin County, Idaho",16041,13464,22,20,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Fremont County, Idaho",16043,13020,106,24,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,0,0,0,0
"Gem County, Idaho",16045,17331,98,98,0,0,0,0,0,10,36,0,0,25,0,0,0,0,0,0,0,0,0,11,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gooding County, Idaho",16047,15148,175,139,119,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,13,0,0,0,0,0,23,0,0,0,0
"Idaho County, Idaho",16049,16411,69,66,0,0,0,0,0,0,11,0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Idaho",16051,28534,141,127,0,0,0,0,0,39,7,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0
"Jerome County, Idaho",16053,23730,333,227,4,0,0,0,12,14,51,0,0,32,0,0,0,0,0,0,0,0,0,0,36,0,78,0,106,0,20,0,0,0,0,86,0,0,0,0
"Kootenai County, Idaho",16055,157322,1604,1433,60,0,0,0,15,140,706,0,0,172,27,10,0,0,0,0,0,0,0,180,47,0,76,0,171,135,0,15,0,21,0,0,0,0,0,0
"Latah County, Idaho",16057,39505,935,915,105,0,0,0,0,441,50,11,0,41,170,0,0,4,14,0,0,0,33,0,46,0,0,0,20,19,0,1,0,0,0,0,0,0,0,0
"Lemhi County, Idaho",16059,7847,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
"Lewis County, Idaho",16061,3838,54,53,0,0,0,0,0,6,5,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,17,3,1,0,0,0,0,0,1,0,0,0,0,0
"Lincoln County, Idaho",16063,5350,22,22,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Idaho",16065,39100,704,610,0,0,0,0,0,203,235,95,0,52,3,0,0,0,22,0,0,0,0,0,0,0,0,0,94,41,31,22,0,0,0,0,0,0,0,0
"Minidoka County, Idaho",16067,20705,80,55,0,0,0,0,0,0,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,0,0,0,11,0,0,0,0
"Nez Perce County, Idaho",16069,40217,337,332,1,0,0,0,0,97,173,0,0,12,15,0,0,0,0,0,0,0,0,0,34,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Oneida County, Idaho",16071,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Owyhee County, Idaho",16073,11552,13,13,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Payette County, Idaho",16075,23260,241,228,30,0,0,0,0,5,115,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0
"Power County, Idaho",16077,7671,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Shoshone County, Idaho",16079,12609,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Teton County, Idaho",16081,11426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Twin Falls County, Idaho",16083,84869,1607,1562,22,0,0,104,0,146,345,0,0,93,20,5,34,12,407,0,0,0,0,0,0,0,45,329,45,11,0,0,0,0,0,0,0,0,34,0
"Valley County, Idaho",16085,10709,29,29,2,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Idaho",16087,10057,37,37,0,0,0,0,0,0,13,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Illinois",17001,66085,541,527,57,0,0,0,0,202,77,0,0,0,114,0,0,0,13,0,8,0,10,0,46,0,0,0,14,1,0,0,0,10,0,0,0,0,3,0
"Alexander County, Illinois",17003,6260,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0
"Bond County, Illinois",17005,16589,59,59,7,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
