County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Henry County, Indiana",18065,49146,189,185,0,0,0,0,0,87,15,0,0,29,4,0,2,0,0,0,6,0,0,1,24,0,17,0,4,0,0,0,1,0,0,0,0,0,3,0
"Howard County, Indiana",18067,82765,1097,1025,159,0,0,7,0,287,128,0,0,27,70,0,0,0,0,0,0,22,0,2,323,0,0,0,72,0,5,0,0,67,0,0,0,0,0,0
"Huntington County, Indiana",18069,36863,296,293,97,0,0,0,0,160,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Jackson County, Indiana",18071,43471,605,605,29,0,0,0,0,20,105,0,0,301,51,0,0,0,18,0,0,0,0,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jasper County, Indiana",18073,33448,73,73,0,0,0,0,0,35,14,0,0,10,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jay County, Indiana",18075,21255,57,57,0,0,0,0,0,8,15,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Indiana",18077,32453,271,271,0,0,0,0,0,196,0,0,0,24,0,0,0,0,0,0,0,0,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jennings County, Indiana",18079,28113,65,65,0,0,0,0,0,34,6,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Indiana",18081,145645,2943,2932,1828,0,0,50,0,386,207,0,0,35,83,0,0,0,0,0,4,0,0,8,181,0,123,27,11,11,0,0,0,0,0,0,0,0,0,0
"Knox County, Indiana",18083,38062,294,220,17,0,0,0,4,93,80,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,0,0,0
"Kosciusko County, Indiana",18085,77983,825,825,139,0,0,73,23,55,217,0,0,0,96,4,0,0,0,0,30,0,0,2,66,0,90,30,0,0,0,0,0,0,0,0,0,0,0,0
"LaGrange County, Indiana",18087,38084,107,98,0,0,0,0,0,4,26,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,44,9,9,0,0,0,0,0,0,0,0,0,0
"Lake County, Indiana",18089,491596,6845,6661,1652,22,0,0,97,1465,1400,0,20,196,702,9,0,24,7,0,243,9,30,47,501,0,153,84,184,21,106,0,0,42,0,0,0,0,12,3
"LaPorte County, Indiana",18091,111280,566,556,30,0,0,0,45,123,58,0,0,16,64,0,0,0,0,0,11,0,0,40,162,0,7,0,10,0,8,0,2,0,0,0,0,0,0,0
"Lawrence County, Indiana",18093,45814,265,265,77,0,0,0,0,112,60,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Indiana",18095,130280,683,573,6,0,0,0,0,62,51,0,0,63,58,6,0,0,9,0,0,0,0,10,308,0,0,0,110,0,0,0,0,6,0,0,0,17,87,0
"Marion County, Indiana",18097,926335,22736,22434,6803,127,0,4226,101,3003,1758,265,19,600,1433,75,19,12,30,0,814,31,77,511,901,0,874,755,302,53,0,0,0,187,0,36,0,0,26,0
"Marshall County, Indiana",18099,46962,322,293,10,0,0,0,0,103,114,0,0,5,0,49,0,0,0,0,0,0,0,0,9,0,0,3,29,29,0,0,0,0,0,0,0,0,0,0
"Martin County, Indiana",18101,10262,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Miami County, Indiana",18103,36211,140,119,0,0,0,0,0,15,10,0,0,0,7,0,0,0,80,2,0,0,0,5,0,0,0,0,21,0,5,0,0,2,0,0,0,0,14,0
"Monroe County, Indiana",18105,142404,8784,8731,1051,76,0,124,0,3683,285,0,131,469,1676,35,212,95,0,0,159,39,166,41,237,18,106,128,53,23,0,0,0,0,0,0,0,0,30,0
"Montgomery County, Indiana",18107,38172,209,205,51,0,0,0,0,0,134,0,0,0,3,0,0,0,0,0,3,0,0,0,14,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3
"Morgan County, Indiana",18109,69403,429,429,76,0,0,0,0,195,64,0,0,39,0,0,0,0,5,0,0,0,0,0,35,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Newton County, Indiana",18111,14057,77,61,0,0,0,0,0,31,14,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0
"Noble County, Indiana",18113,47546,292,287,7,0,0,0,112,15,46,0,0,0,43,0,0,0,0,0,0,0,0,0,48,0,3,13,5,5,0,0,0,0,0,0,0,0,0,0
"Ohio County, Indiana",18115,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orange County, Indiana",18117,19725,63,63,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Owen County, Indiana",18119,21192,39,39,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parke County, Indiana",18121,17107,60,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0
"Perry County, Indiana",18123,19414,51,51,12,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Indiana",18125,12687,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porter County, Indiana",18127,166570,2517,2403,1118,0,0,0,0,486,395,0,0,53,64,0,0,0,0,0,4,7,0,10,85,0,94,87,114,66,18,0,0,30,0,0,0,0,0,0
"Posey County, Indiana",18129,25567,109,109,53,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pulaski County, Indiana",18131,13047,54,54,5,0,0,0,0,8,10,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Putnam County, Indiana",18133,37650,328,328,33,18,0,0,0,157,3,10,0,39,10,0,0,0,0,0,5,0,0,0,41,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0
"Randolph County, Indiana",18135,25596,15,15,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ripley County, Indiana",18137,28612,308,308,224,0,0,0,0,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rush County, Indiana",18139,16991,39,39,0,0,0,0,0,19,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St. Joseph County, Indiana",18141,267246,5617,5380,1391,35,0,223,106,1427,556,0,34,147,474,0,0,0,38,0,5,0,78,76,563,10,0,217,237,53,21,73,0,37,0,0,0,0,6,47
"Scott County, Indiana",18143,23783,87,87,0,0,0,0,0,0,72,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby County, Indiana",18145,44441,327,327,97,0,0,0,0,67,32,0,0,110,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer County, Indiana",18147,20856,78,66,0,0,0,0,0,2,0,0,0,0,57,0,0,0,0,0,0,0,0,0,3,0,4,0,12,12,0,0,0,0,0,0,0,0,0,0
"Starke County, Indiana",18149,23117,73,73,1,0,0,0,0,42,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steuben County, Indiana",18151,34267,158,147,3,0,0,5,6,11,13,4,3,18,20,22,0,0,0,0,7,0,0,0,20,0,15,0,11,0,2,0,0,0,0,0,0,9,0,0
"Sullivan County, Indiana",18153,21111,47,47,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland County, Indiana",18155,10500,25,25,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tippecanoe County, Indiana",18157,180952,13056,13034,2593,37,0,46,0,6277,629,0,12,373,1797,0,73,0,39,0,136,14,266,127,526,0,45,44,22,12,0,0,0,0,0,0,0,0,10,0
"Tipton County, Indiana",18159,15573,50,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0
"Union County, Indiana",18161,7299,44,44,0,0,0,0,0,0,32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanderburgh County, Indiana",18163,181305,2097,1942,316,0,0,26,27,310,374,0,36,209,201,0,0,0,56,0,0,0,21,18,301,0,8,39,155,12,0,0,0,0,110,0,7,0,26,0
"Vermillion County, Indiana",18165,15860,47,47,22,0,0,0,0,0,13,0,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vigo County, Indiana",18167,108268,2056,2051,628,0,0,0,0,177,611,0,10,65,226,0,0,0,0,0,89,0,59,51,103,0,26,6,5,0,5,0,0,0,0,0,0,0,0,0
"Wabash County, Indiana",18169,32358,90,90,0,0,0,6,0,38,0,0,0,0,20,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Indiana",18171,8367,8,8,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warrick County, Indiana",18173,60995,1283,1267,374,0,0,0,0,213,149,0,0,34,21,0,0,0,170,0,152,0,0,4,150,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0
"Washington County, Indiana",18175,27930,44,44,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, Indiana",18177,67866,532,532,101,8,0,0,3,11,283,0,2,39,62,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wells County, Indiana",18179,27796,168,168,12,0,0,0,0,30,33,0,0,9,48,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"White County, Indiana",18181,24388,59,59,0,0,0,0,0,0,35,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Whitley County, Indiana",18183,33330,115,115,0,0,0,0,0,24,45,0,0,17,14,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Adair County, Iowa",19001,7426,24,24,2,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adams County, Iowa",19003,3892,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allamakee County, Iowa",19005,14060,42,39,0,0,0,0,0,0,12,0,0,13,12,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Appanoose County, Iowa",19007,12669,47,47,0,0,0,0,0,29,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Audubon County, Iowa",19009,5869,19,19,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benton County, Iowa",19011,25803,55,55,11,0,0,9,0,3,3,0,0,0,5,2,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"Black Hawk County, Iowa",19013,132496,2269,2246,386,66,0,203,4,329,86,6,0,57,265,43,20,0,0,0,240,5,31,17,388,0,89,11,23,0,0,0,0,16,0,0,0,0,7,0
"Boone County, Iowa",19015,26401,95,85,0,0,0,0,0,43,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Bremer County, Iowa",19017,24539,232,187,0,12,0,0,0,16,18,0,0,38,16,47,0,0,0,0,0,0,0,12,12,0,0,16,45,45,0,0,0,0,0,0,0,0,0,0
"Buchanan County, Iowa",19019,20998,95,95,25,0,0,1,5,28,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buena Vista County, Iowa",19021,20507,1770,1589,9,0,0,120,0,0,15,393,0,2,2,759,0,0,0,0,18,0,0,34,146,0,65,26,181,0,0,0,0,1,0,150,0,0,9,21
"Butler County, Iowa",19023,14966,70,70,44,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Iowa",19025,9914,29,29,2,0,0,0,0,2,0,0,0,3,15,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Iowa",19027,20629,23,16,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
"Cass County, Iowa",19029,13590,66,52,11,0,0,0,0,0,2,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0
"Cedar County, Iowa",19031,18375,113,113,0,5,0,0,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cerro Gordo County, Iowa",19033,43481,492,492,32,0,0,9,0,0,73,0,0,0,17,188,0,26,46,0,0,35,0,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee County, Iowa",19035,11853,13,13,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chickasaw County, Iowa",19037,12244,69,69,0,0,0,0,0,2,53,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clarke County, Iowa",19039,9280,42,42,0,0,0,0,0,4,20,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Iowa",19041,16537,92,29,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,63,19,27,11,0,6,0,0,0,0,0,0
"Clayton County, Iowa",19043,17806,56,56,0,0,0,0,0,0,36,0,0,0,10,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clinton County, Iowa",19045,48365,322,322,22,0,0,0,0,22,32,0,0,0,181,40,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crawford County, Iowa",19047,17252,85,54,9,0,0,17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0
"Dallas County, Iowa",19049,74892,2619,2551,1280,0,0,79,0,138,127,0,0,2,185,29,0,0,0,0,0,0,0,69,587,0,55,0,68,48,0,0,0,20,0,0,0,0,0,0
"Davis County, Iowa",19051,8742,27,27,0,0,0,0,0,0,16,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Decatur County, Iowa",19053,8249,71,58,0,0,0,0,0,19,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0
"Delaware County, Iowa",19055,17507,59,59,15,0,0,0,0,4,0,0,0,4,7,0,0,0,0,0,0,0,0,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"Des Moines County, Iowa",19057,40208,252,252,30,0,0,0,10,0,147,0,0,15,39,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickinson County, Iowa",19059,16967,72,39,8,0,0,0,0,14,2,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0
"Dubuque County, Iowa",19061,95906,1573,1273,202,27,26,0,0,244,93,0,0,62,100,106,0,0,9,0,69,29,0,22,191,0,30,63,300,0,13,0,0,0,149,0,0,0,97,41
"Emmet County, Iowa",19063,9917,27,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
"Fayette County, Iowa",19065,20589,157,157,17,0,0,0,0,10,11,0,0,10,45,4,0,12,34,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd County, Iowa",19067,16050,128,121,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,14,0,7,0,1,0,6,0,0,0,0,0,0,0
"Franklin County, Iowa",19069,10489,24,24,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fremont County, Iowa",19071,7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Iowa",19073,9174,43,40,0,0,0,0,1,22,6,0,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Grundy County, Iowa",19075,12407,47,47,23,0,0,0,0,8,6,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guthrie County, Iowa",19077,10740,41,16,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0
"Hamilton County, Iowa",19079,15297,342,342,64,0,0,0,31,0,37,0,0,5,10,141,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
"Hancock County, Iowa",19081,11092,42,34,0,0,0,0,0,5,0,0,0,4,12,10,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
"Hardin County, Iowa",19083,17393,167,167,7,0,0,0,0,0,19,0,0,32,15,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harrison County, Iowa",19085,14467,43,39,0,0,0,0,5,0,13,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0
"Henry County, Iowa",19087,20080,437,437,0,0,0,0,0,31,0,0,0,9,26,198,0,0,0,0,0,0,0,0,88,0,64,21,0,0,0,0,0,0,0,0,0,0,0,0
"Howard County, Iowa",19089,9494,21,21,0,0,0,0,0,9,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Humboldt County, Iowa",19091,9674,23,23,6,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ida County, Iowa",19093,7071,24,24,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iowa County, Iowa",19095,16344,42,31,1,0,0,0,0,0,8,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
"Jackson County, Iowa",19097,19572,196,79,0,0,0,0,1,27,43,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,117,54,0,0,0,0,0,63,0,0,0,0
"Jasper County, Iowa",19099,36726,225,211,19,0,0,4,0,107,9,0,3,3,1,50,0,0,0,0,0,0,0,3,12,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0
"Jefferson County, Iowa",19101,17318,1372,1372,706,0,0,7,0,300,39,0,0,0,0,0,0,0,79,0,0,0,212,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Iowa",19103,139436,8529,8327,1662,30,0,6,0,3280,372,0,0,222,1352,164,23,0,27,0,251,84,264,51,403,19,20,97,202,0,9,0,0,120,0,0,0,0,73,0
"Jones County, Iowa",19105,20560,84,84,0,0,0,0,0,0,25,0,0,4,8,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keokuk County, Iowa",19107,10291,23,22,8,0,0,0,0,2,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Kossuth County, Iowa",19109,15280,60,60,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Iowa",19111,35369,180,180,85,0,0,0,0,49,8,0,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linn County, Iowa",19113,216640,4336,4303,1486,39,0,11,0,895,332,0,7,16,705,132,0,0,40,0,71,0,0,87,343,0,119,20,33,24,9,0,0,0,0,0,0,0,0,0
"Louisa County, Iowa",19115,11271,297,286,0,0,0,235,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,22,11,0,0,0,0,11,0,0,0,0,0,0
"Lucas County, Iowa",19117,8731,30,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lyon County, Iowa",19119,11723,40,38,0,0,0,0,0,3,22,0,0,4,4,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0
"Madison County, Iowa",19121,15644,168,157,0,0,0,0,79,1,44,0,0,8,2,0,0,0,0,0,0,0,0,0,23,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0
"Mahaska County, Iowa",19123,22396,262,254,24,0,0,0,11,0,81,0,7,97,15,0,0,0,0,0,0,0,0,12,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8
"Marion County, Iowa",19125,33248,348,348,0,0,0,0,0,59,52,90,0,20,29,77,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Iowa",19127,40962,1183,1183,188,0,6,569,0,79,168,0,0,10,32,13,0,0,0,0,0,0,0,0,0,0,11,107,0,0,0,0,0,0,0,0,0,0,0,0
"Mills County, Iowa",19129,14862,12,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell County, Iowa",19131,10762,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monona County, Iowa",19133,9088,11,11,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Iowa",19135,8002,45,45,0,0,0,0,0,23,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Iowa",19137,10465,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscatine County, Iowa",19139,42913,558,533,88,0,0,17,23,166,20,0,0,0,33,130,0,0,0,0,0,0,0,9,24,0,0,23,25,0,0,0,0,0,0,0,0,0,0,25
"O'Brien County, Iowa",19141,14092,121,119,8,0,0,0,0,12,28,0,0,0,37,31,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Osceola County, Iowa",19143,6211,16,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Page County, Iowa",19145,15660,183,183,156,0,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palo Alto County, Iowa",19147,9208,37,37,0,0,0,0,0,0,19,0,0,1,1,11,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plymouth County, Iowa",19149,24853,160,85,0,0,0,0,0,4,36,0,0,0,31,0,0,2,0,0,0,0,0,0,12,0,0,0,75,0,0,61,0,0,0,14,0,0,0,0
"Pocahontas County, Iowa",19151,7127,17,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,2,0,0,0,0,0,0
"Polk County, Iowa",19153,452369,18142,17835,3176,23,9,2355,250,1487,636,348,123,185,1233,2314,91,0,367,0,222,7,0,984,3220,0,394,411,307,132,104,0,0,0,27,0,0,0,0,44
"Pottawattamie County, Iowa",19155,93213,580,574,109,0,0,0,0,60,206,0,0,41,59,0,0,0,0,0,0,0,0,0,59,0,0,40,6,0,0,0,0,0,0,6,0,0,0,0
"Poweshiek County, Iowa",19157,18705,412,391,59,0,0,6,0,176,30,0,0,29,54,0,0,0,0,0,13,0,0,0,24,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0
"Ringgold County, Iowa",19159,5061,24,24,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sac County, Iowa",19161,10101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Scott County, Iowa",19163,169994,3908,3892,1534,0,0,0,0,315,268,0,0,174,322,0,7,0,54,0,4,0,17,75,1083,0,0,39,16,12,0,0,0,0,4,0,0,0,0,0
"Shelby County, Iowa",19165,11992,58,58,0,0,0,0,0,24,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sioux County, Iowa",19167,34509,260,254,25,0,0,0,0,10,38,0,0,12,126,0,0,0,0,0,0,0,29,0,14,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0
