County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Charlton County, Georgia",13049,12983,123,107,11,0,0,0,0,0,13,0,0,0,53,0,0,0,0,0,0,0,0,0,30,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0
"Chatham County, Georgia",13051,287049,7761,7391,1962,0,0,138,73,1538,633,8,22,149,1041,0,7,0,40,0,178,20,58,150,1178,0,59,137,370,90,25,0,11,17,0,201,2,0,3,21
"Chattahoochee County, Georgia",13053,10767,426,391,20,60,0,0,0,62,109,0,0,0,112,0,0,0,0,0,0,0,12,0,16,0,0,0,35,0,0,0,0,0,0,35,0,0,0,0
"Chattooga County, Georgia",13055,24817,130,130,113,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee County, Georgia",13057,241910,4652,4534,1314,0,0,29,31,672,864,0,134,90,596,0,0,0,0,0,33,12,20,93,487,0,136,23,118,108,0,0,0,10,0,0,0,0,0,0
"Clarke County, Georgia",13059,124602,5131,5048,1372,0,0,2,50,1511,196,9,13,223,887,48,0,0,8,0,115,12,55,149,304,0,22,72,83,37,23,0,0,0,0,0,0,0,23,0
"Clay County, Georgia",13061,3001,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clayton County, Georgia",13063,278666,14713,14586,518,0,0,14,1648,1066,609,0,0,156,297,1350,36,0,0,0,17,0,0,87,8356,0,121,311,127,0,0,0,0,127,0,0,0,0,0,0
"Clinch County, Georgia",13065,6743,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobb County, Georgia",13067,745057,39622,39150,17086,202,24,42,567,5497,2720,96,494,1375,3981,333,16,0,485,0,1484,197,312,462,2916,0,381,480,472,214,16,14,0,128,12,10,18,0,60,0
"Coffee County, Georgia",13069,42961,327,327,244,0,0,0,0,13,6,0,0,0,11,0,0,0,0,0,0,0,0,0,46,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colquitt County, Georgia",13071,45606,394,385,102,0,0,0,0,74,20,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,1,0,9,0,0,0,9,0,0,0,0,0,0,0
"Columbia County, Georgia",13073,147295,5995,5995,1595,0,0,0,19,601,892,0,10,151,1452,0,0,0,0,0,238,0,18,34,958,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"Cook County, Georgia",13075,17184,109,109,33,0,0,0,0,42,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coweta County, Georgia",13077,140516,2736,2702,712,0,0,0,0,245,379,0,0,120,630,0,0,0,0,0,1,2,4,140,349,0,84,36,34,0,0,0,0,13,0,0,0,0,21,0
"Crawford County, Georgia",13079,12344,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crisp County, Georgia",13081,22846,250,220,192,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,30,7,0,0,0,23,0,0,0,0,0,0
"Dade County, Georgia",13083,16227,292,268,6,0,0,0,0,0,113,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,58,24,15,0,0,0,0,0,0,0,0,0,9
"Dawson County, Georgia",13085,23861,148,148,74,0,0,0,0,0,3,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decatur County, Georgia",13087,26833,90,90,0,0,0,0,0,33,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeKalb County, Georgia",13089,743187,45591,45322,14020,1025,970,3423,336,6891,950,20,170,1063,3838,143,4,0,2663,0,1800,393,366,932,4987,0,718,610,269,28,7,0,9,126,0,86,0,0,13,0
"Dodge County, Georgia",13091,20919,79,79,59,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dooly County, Georgia",13093,13905,15,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dougherty County, Georgia",13095,91049,887,849,362,0,0,0,0,24,129,0,0,22,85,0,0,9,61,0,21,0,0,22,112,0,0,2,38,32,6,0,0,0,0,0,0,0,0,0
"Douglas County, Georgia",13097,141840,2254,2253,500,0,0,0,0,472,162,0,0,192,175,0,0,0,0,0,261,0,40,21,294,0,135,1,1,0,0,0,0,0,0,0,1,0,0,0
"Early County, Georgia",13099,10348,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Echols County, Georgia",13101,3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Effingham County, Georgia",13103,58689,576,552,240,0,0,0,0,126,44,0,0,0,35,0,0,0,0,0,5,0,0,6,96,0,0,0,24,17,0,0,0,7,0,0,0,0,0,0
"Elbert County, Georgia",13105,19212,42,42,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emanuel County, Georgia",13107,22499,63,63,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Evans County, Georgia",13109,10727,91,91,14,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fannin County, Georgia",13111,24925,193,165,68,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,28,0,18,0,0,0,10,0,0,0,0,0
"Fayette County, Georgia",13113,111369,5152,5034,1659,0,0,25,73,514,428,0,0,374,590,131,0,0,149,0,367,32,66,91,305,0,208,22,118,1,0,0,0,20,0,97,0,0,0,0
"Floyd County, Georgia",13115,96824,1540,1540,498,0,0,0,0,126,164,0,0,24,226,0,0,0,0,0,138,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Forsyth County, Georgia",13117,219880,26144,26049,16277,100,0,44,27,3488,803,11,109,247,2855,31,0,0,346,0,474,33,108,92,579,0,115,310,95,7,18,0,0,9,0,0,61,0,0,0
"Franklin County, Georgia",13119,22514,198,198,0,0,0,0,0,56,0,0,0,2,2,35,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fulton County, Georgia",13121,1021902,70546,70225,35397,608,0,31,275,14470,2267,0,241,1323,7779,297,19,11,271,0,1751,419,638,685,2866,57,259,561,321,148,51,0,0,58,0,45,8,0,11,0
"Gilmer County, Georgia",13123,29922,145,142,6,0,0,0,0,18,92,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Glascock County, Georgia",13125,3009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Glynn County, Georgia",13127,83974,1133,1076,398,0,0,15,8,23,136,0,0,34,65,89,0,0,0,0,22,0,0,24,191,0,29,42,57,0,10,0,0,34,0,0,0,0,13,0
"Gordon County, Georgia",13129,56790,651,637,171,0,0,0,0,56,45,0,0,0,78,0,0,0,0,0,50,0,0,17,212,0,8,0,14,0,0,0,0,14,0,0,0,0,0,0
"Grady County, Georgia",13131,24926,232,141,14,0,0,0,1,0,0,0,0,5,14,0,0,0,0,0,16,0,0,0,91,0,0,0,91,0,8,0,0,0,0,0,0,0,83,0
"Greene County, Georgia",13133,16976,174,171,44,0,0,0,0,67,7,0,2,0,40,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Gwinnett County, Georgia",13135,902298,103127,102858,25274,1819,577,765,757,12349,2752,1257,662,1564,23518,1169,164,60,871,0,4867,37,590,841,20494,273,518,1680,269,166,0,0,0,25,27,0,0,0,35,16
"Habersham County, Georgia",13137,44289,1155,907,8,0,0,0,0,93,74,0,0,21,32,405,0,0,0,0,0,0,0,36,211,0,7,20,248,0,0,0,0,162,0,86,0,0,0,0
"Hall County, Georgia",13139,195961,3383,3348,610,0,0,0,0,604,157,0,1,4,289,52,0,0,17,0,7,0,7,0,1434,0,116,50,35,10,0,0,0,20,0,0,0,0,5,0
"Hancock County, Georgia",13141,8535,88,74,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,14,0,0,0,0,14,0,0,0,0,0,0
"Haralson County, Georgia",13143,28956,219,219,42,0,0,3,0,25,12,0,0,0,5,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harris County, Georgia",13145,33590,424,420,169,0,0,0,0,71,77,0,0,22,19,45,0,0,0,0,0,0,0,0,17,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Hart County, Georgia",13147,25631,255,248,133,0,0,0,22,18,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"Heard County, Georgia",13149,11677,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
"Henry County, Georgia",13151,221307,7431,7422,3309,25,0,0,360,569,331,0,0,146,406,211,0,0,0,0,325,30,0,241,1001,0,0,468,9,9,0,0,0,0,0,0,0,0,0,0
"Houston County, Georgia",13153,151682,4405,4392,1052,0,0,70,0,473,1141,0,0,47,670,10,0,0,0,0,253,0,0,47,563,0,17,49,13,13,0,0,0,0,0,0,0,0,0,0
"Irwin County, Georgia",13155,9268,36,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Georgia",13157,65755,1057,1049,53,0,0,0,9,32,23,541,0,44,277,0,0,0,0,0,0,0,0,0,34,0,0,36,8,5,0,0,0,3,0,0,0,0,0,0
"Jasper County, Georgia",13159,13784,36,36,21,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Davis County, Georgia",13161,14991,39,39,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Georgia",13163,15772,18,18,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jenkins County, Georgia",13165,8827,109,109,0,0,0,0,0,0,93,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Johnson County, Georgia",13167,9730,19,19,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jones County, Georgia",13169,28548,213,213,8,0,0,0,0,13,27,0,0,0,0,60,0,0,0,0,0,0,12,64,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar County, Georgia",13171,18513,149,149,9,0,0,0,0,0,124,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lanier County, Georgia",13173,10366,32,32,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurens County, Georgia",13175,47418,542,535,156,0,0,0,54,48,69,0,0,82,3,0,0,9,0,0,0,0,0,0,114,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0
"Lee County, Georgia",13177,29348,796,758,274,0,0,15,0,104,119,0,0,28,48,0,0,0,0,0,13,0,0,30,98,0,0,29,38,0,0,0,0,38,0,0,0,0,0,0
"Liberty County, Georgia",13179,62108,1646,1324,60,0,0,10,0,381,333,0,0,52,318,0,0,0,0,0,44,0,0,17,77,0,0,32,322,47,50,0,0,163,0,58,0,0,0,4
"Lincoln County, Georgia",13181,7799,17,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Long County, Georgia",13183,18156,297,202,56,0,0,0,0,0,24,0,0,0,75,0,0,0,0,0,0,0,0,0,22,0,25,0,95,10,0,0,0,85,0,0,0,0,0,0
"Lowndes County, Georgia",13185,114582,2205,2114,362,0,0,0,0,416,297,0,0,168,508,58,11,0,0,0,0,0,56,154,13,0,29,42,91,6,16,0,0,66,0,0,0,0,3,0
"Lumpkin County, Georgia",13187,31951,131,96,0,0,0,0,0,31,0,0,0,8,12,0,0,0,0,0,0,0,0,0,45,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0
"McDuffie County, Georgia",13189,21498,292,97,0,0,0,0,0,43,41,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,195,0,195,0,0,0,0,0,0,0,0,0
"McIntosh County, Georgia",13191,14120,255,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0
"Macon County, Georgia",13193,13480,64,63,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Madison County, Georgia",13195,28900,347,347,92,0,0,200,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Georgia",13197,8484,125,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,61,0,36,0,0,0,0,0,36,0,0,0,0,0
"Meriwether County, Georgia",13199,21113,132,132,62,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miller County, Georgia",13201,5836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell County, Georgia",13205,22432,109,101,0,0,0,0,0,21,39,0,0,0,0,0,0,0,0,0,20,0,0,0,21,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0
"Monroe County, Georgia",13207,27010,251,251,143,0,0,0,0,0,44,0,0,0,33,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Georgia",13209,9036,32,32,9,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morgan County, Georgia",13211,18235,5,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Murray County, Georgia",13213,39557,152,152,0,0,0,0,0,16,23,0,0,9,11,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Muscogee County, Georgia",13215,196670,5146,4817,1598,0,0,30,16,343,547,82,64,246,1325,9,0,0,0,0,235,0,13,20,126,0,76,87,329,0,198,0,0,70,0,0,0,0,61,0
"Newton County, Georgia",13217,106497,1229,1145,174,0,0,0,0,274,116,463,17,1,2,17,0,0,0,0,25,0,0,0,56,0,0,0,84,0,84,0,0,0,0,0,0,0,0,0
"Oconee County, Georgia",13219,37017,1519,1517,433,0,0,0,0,690,71,0,0,0,115,29,0,0,0,0,48,0,0,5,126,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"Oglethorpe County, Georgia",13221,14784,64,64,0,0,0,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Paulding County, Georgia",13223,155840,1631,1570,397,0,60,0,0,238,55,0,48,50,85,0,0,0,0,0,159,0,0,47,20,0,411,0,61,46,0,0,0,15,0,0,0,0,0,0
"Peach County, Georgia",13225,26966,302,271,19,0,0,0,0,14,126,0,0,16,30,0,0,0,0,0,0,0,0,0,66,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0
"Pickens County, Georgia",13227,30832,149,136,8,0,0,0,0,0,93,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0
"Pierce County, Georgia",13229,19164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pike County, Georgia",13231,18082,69,69,0,0,0,0,0,33,20,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Polk County, Georgia",13233,41621,179,155,0,0,0,0,0,26,36,0,0,43,35,0,0,0,0,0,0,0,0,15,0,0,0,0,24,0,0,0,0,10,0,0,0,0,14,0
"Pulaski County, Georgia",13235,11295,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Putnam County, Georgia",13237,21503,175,175,0,0,0,0,0,126,18,0,0,24,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quitman County, Georgia",13239,2276,143,138,128,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Rabun County, Georgia",13241,16457,171,170,166,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Randolph County, Georgia",13243,7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richmond County, Georgia",13245,201463,4198,3762,819,4,0,0,13,681,1043,26,0,96,649,23,0,0,0,0,135,23,0,34,190,0,14,12,436,47,15,0,0,42,0,68,0,0,196,68
"Rockdale County, Georgia",13247,89011,2062,1743,519,0,0,3,18,155,158,0,0,14,180,0,51,0,0,0,54,0,0,11,522,0,21,37,319,0,319,0,0,0,0,0,0,0,0,0
"Schley County, Georgia",13249,5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Screven County, Georgia",13251,13990,100,100,30,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seminole County, Georgia",13253,8437,67,67,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spalding County, Georgia",13255,64719,646,627,236,0,0,0,18,90,86,0,0,0,0,25,0,0,0,0,122,0,0,0,13,0,0,37,19,0,19,0,0,0,0,0,0,0,0,0
"Stephens County, Georgia",13257,25676,86,84,25,0,0,0,0,0,40,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"Stewart County, Georgia",13259,6042,148,148,28,9,0,0,0,57,8,0,0,0,0,9,0,0,9,0,10,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sumter County, Georgia",13261,30352,359,359,65,0,0,0,0,57,5,0,0,9,52,0,0,0,0,0,0,0,127,0,8,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"Talbot County, Georgia",13263,6378,33,33,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taliaferro County, Georgia",13265,1665,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tattnall County, Georgia",13267,25353,68,63,8,0,0,0,0,4,0,0,0,0,20,14,0,0,0,0,0,0,0,0,11,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0
"Taylor County, Georgia",13269,8193,124,124,76,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Telfair County, Georgia",13271,16115,17,17,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terrell County, Georgia",13273,8859,203,203,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thomas County, Georgia",13275,44730,91,75,37,0,0,0,0,5,13,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,16,0,16,0,0,0,0,0,0,0,0,0
"Tift County, Georgia",13277,40510,603,589,174,0,0,0,0,44,32,0,0,7,0,6,0,0,0,0,0,0,0,0,313,0,13,0,14,14,0,0,0,0,0,0,0,0,0,0
"Toombs County, Georgia",13279,27048,247,247,152,0,0,0,0,0,57,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Towns County, Georgia",13281,11417,77,77,30,0,0,0,0,6,0,0,0,0,26,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Treutlen County, Georgia",13283,6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troup County, Georgia",13285,69774,1471,1471,263,0,0,0,0,49,121,0,20,44,757,0,0,0,0,0,123,0,0,0,62,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0
"Turner County, Georgia",13287,7962,66,66,28,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Twiggs County, Georgia",13289,8284,9,9,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Georgia",13291,22775,173,173,38,0,0,0,0,0,0,0,12,17,88,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"Upson County, Georgia",13293,26216,303,105,41,0,0,0,0,8,18,0,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,80,0,0,0,0,0,15,0,12,91
"Walker County, Georgia",13295,68824,527,518,147,0,0,0,0,1,64,0,0,48,25,0,0,0,0,0,0,0,0,18,215,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0
"Walton County, Georgia",13297,90132,1081,1064,198,0,0,0,0,17,156,0,0,59,36,40,0,0,0,0,281,0,0,20,159,0,98,0,17,0,7,0,0,10,0,0,0,0,0,0
"Ware County, Georgia",13299,35599,436,403,214,0,0,0,0,0,5,0,0,56,0,0,0,0,0,0,121,0,0,0,7,0,0,0,33,0,0,0,0,20,0,13,0,0,0,0
"Warren County, Georgia",13301,5346,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Georgia",13303,20461,124,124,70,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne County, Georgia",13305,29767,141,141,9,0,0,0,0,9,33,0,0,0,0,0,0,0,0,0,0,0,9,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Webster County, Georgia",13307,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wheeler County, Georgia",13309,7939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"White County, Georgia",13311,28928,170,169,16,0,0,0,0,62,13,0,0,0,7,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Whitfield County, Georgia",13313,103849,1515,1511,537,65,0,0,8,209,12,84,0,6,98,0,0,0,0,0,198,9,0,0,156,0,0,129,4,0,0,0,0,0,0,0,4,0,0,0
"Wilcox County, Georgia",13315,8846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilkes County, Georgia",13317,9884,85,85,42,32,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wilkinson County, Georgia",13319,9078,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
"Worth County, Georgia",13321,20656,75,70,0,0,0,0,0,0,35,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Hawaii County, Hawaii",15001,197658,69104,44504,509,0,0,17,20,2501,18850,2,73,17186,1317,21,0,0,0,46,0,17,29,106,236,0,15,3559,24600,18868,609,120,35,92,1901,1949,45,0,102,879
"Honolulu County, Hawaii",15003,987638,513799,419852,2044,0,0,154,368,51662,149143,47,169,137959,22196,1639,31,80,325,1927,75,192,772,1603,9784,29,419,39234,93947,50484,13072,2660,473,2602,5188,13950,104,0,412,5002
"Kalawao County, Hawaii",15005,75,40,21,0,0,0,0,0,1,7,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,14,5,0,0,0,0,0,0,0,0,0
"Kauai County, Hawaii",15007,71377,30711,24275,167,0,0,3,0,677,15653,0,73,5794,187,0,0,0,0,45,0,0,3,133,57,0,7,1476,6436,5741,72,31,8,12,67,430,0,13,14,48
"Maui County, Hawaii",15009,165281,66462,48190,179,0,0,0,0,1414,31242,0,20,10531,958,70,0,41,11,136,0,3,0,184,505,0,121,2775,18272,13779,452,761,59,90,645,1832,0,0,17,637
"Ada County, Idaho",16001,446052,12864,11956,1777,27,35,175,0,3485,1360,0,68,760,593,1007,0,0,85,0,213,0,110,356,1321,63,115,406,908,182,70,13,0,306,93,175,0,0,69,0
"Adams County, Idaho",16003,4019,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0
